lakeid,lakename,year4,daynum,sampledate,depth,wtemp,dissolved_oxygen,irradiance,deck_irradiance
"L","Paul Lake",1991,245,1991-09-02,0.3,,,380.0,420.0
"L","Paul Lake",1991,245,1991-09-02,0.5,20.4,6.8,260.0,420.0
"L","Paul Lake",1991,245,1991-09-02,0.8,,,200.0,420.0
"L","Paul Lake",1991,245,1991-09-02,1.0,20.4,6.6,155.0,420.0
"L","Paul Lake",1991,245,1991-09-02,1.5,20.3,6.6,94.0,420.0
"L","Paul Lake",1991,245,1991-09-02,2.0,20.3,6.6,61.0,420.0
"L","Paul Lake",1991,245,1991-09-02,2.5,20.3,6.6,40.0,420.0
"L","Paul Lake",1991,245,1991-09-02,3.0,20.2,6.3,26.0,420.0
"L","Paul Lake",1991,245,1991-09-02,3.5,19.6,6.2,19.0,420.0
"L","Paul Lake",1991,245,1991-09-02,4.0,17.0,5.7,14.0,420.0
"L","Paul Lake",1991,245,1991-09-02,4.5,13.8,5.0,9.5,420.0
"L","Paul Lake",1991,245,1991-09-02,5.0,11.8,2.4,6.1,420.0
"L","Paul Lake",1991,245,1991-09-02,5.5,10.0,0.4,3.7,420.0
"L","Paul Lake",1991,245,1991-09-02,6.0,8.9,0.2,,
"L","Paul Lake",1991,245,1991-09-02,6.5,7.5,0.2,,
"L","Paul Lake",1991,245,1991-09-02,7.0,6.8,0.1,,
"L","Paul Lake",1991,245,1991-09-02,8.0,5.9,0.1,,
"L","Paul Lake",1991,245,1991-09-02,9.0,5.5,0.1,,
"L","Paul Lake",1992,142,1992-05-21,0.0,19.2,8.0,1080.0,730.0
"L","Paul Lake",1992,142,1992-05-21,0.3,,,920.0,730.0
"L","Paul Lake",1992,142,1992-05-21,0.5,19.2,7.9,750.0,730.0
"L","Paul Lake",1992,142,1992-05-21,0.8,,,615.0,730.0
"L","Paul Lake",1992,142,1992-05-21,1.0,18.7,8.0,570.0,730.0
"L","Paul Lake",1992,142,1992-05-21,1.5,16.4,8.6,340.0,730.0
"L","Paul Lake",1992,142,1992-05-21,2.0,15.2,9.1,243.0,730.0
"L","Paul Lake",1992,142,1992-05-21,2.5,11.9,11.4,174.0,730.0
"L","Paul Lake",1992,142,1992-05-21,3.0,9.5,11.6,112.5,730.0
"L","Paul Lake",1992,142,1992-05-21,3.5,7.7,11.5,76.0,730.0
"L","Paul Lake",1992,142,1992-05-21,4.0,6.8,10.5,47.5,730.0
"L","Paul Lake",1992,142,1992-05-21,4.5,6.0,7.8,30.0,730.0
"L","Paul Lake",1992,142,1992-05-21,5.0,5.4,4.3,18.0,730.0
"L","Paul Lake",1992,142,1992-05-21,5.5,5.1,2.4,10.8,750.0
"L","Paul Lake",1992,142,1992-05-21,6.0,5.0,1.0,,
"L","Paul Lake",1992,142,1992-05-21,6.5,4.9,0.7,,
"L","Paul Lake",1992,142,1992-05-21,7.0,4.8,0.5,,
"L","Paul Lake",1992,142,1992-05-21,8.0,4.7,0.3,,
"L","Paul Lake",1992,142,1992-05-21,9.0,4.7,0.2,,
"L","Paul Lake",1992,149,1992-05-28,0.0,15.6,8.7,1200.0,1000.0
"L","Paul Lake",1992,149,1992-05-28,0.3,,,980.0,1000.0
"L","Paul Lake",1992,149,1992-05-28,0.5,15.4,8.7,810.0,1000.0
"L","Paul Lake",1992,149,1992-05-28,0.8,,,680.0,1000.0
"L","Paul Lake",1992,149,1992-05-28,1.0,15.4,8.6,570.0,1000.0
"L","Paul Lake",1992,149,1992-05-28,1.5,15.3,8.5,380.0,1000.0
"L","Paul Lake",1992,149,1992-05-28,2.0,15.2,8.5,270.0,1000.0
"L","Paul Lake",1992,149,1992-05-28,2.5,14.7,8.6,190.0,1000.0
"L","Paul Lake",1992,149,1992-05-28,3.0,11.6,11.1,130.0,1000.0
"L","Paul Lake",1992,149,1992-05-28,3.5,8.8,11.2,95.0,1000.0
"L","Paul Lake",1992,149,1992-05-28,4.0,7.7,11.4,65.0,1000.0
"L","Paul Lake",1992,149,1992-05-28,4.5,6.9,9.3,43.0,1000.0
"L","Paul Lake",1992,149,1992-05-28,5.0,6.2,5.0,27.0,1000.0
"L","Paul Lake",1992,149,1992-05-28,5.5,5.5,2.4,15.5,1000.0
"L","Paul Lake",1992,149,1992-05-28,6.0,5.2,1.1,7.8,1000.0
"L","Paul Lake",1992,149,1992-05-28,6.5,5.1,1.0,,
"L","Paul Lake",1992,149,1992-05-28,7.0,5.0,0.9,,
"L","Paul Lake",1992,149,1992-05-28,8.0,4.8,0.7,,
"L","Paul Lake",1992,149,1992-05-28,9.0,4.8,0.6,,
"L","Paul Lake",1992,156,1992-06-04,0.0,20.4,8.4,1200.0,980.0
"L","Paul Lake",1992,156,1992-06-04,0.3,,,1050.0,980.0
"L","Paul Lake",1992,156,1992-06-04,0.5,20.3,8.4,880.0,980.0
"L","Paul Lake",1992,156,1992-06-04,0.8,,,700.0,980.0
"L","Paul Lake",1992,156,1992-06-04,1.0,20.0,8.0,580.0,980.0
"L","Paul Lake",1992,156,1992-06-04,1.5,19.8,7.9,380.0,980.0
"L","Paul Lake",1992,156,1992-06-04,2.0,18.2,9.1,220.0,980.0
"L","Paul Lake",1992,156,1992-06-04,2.5,15.6,9.9,185.0,980.0
"L","Paul Lake",1992,156,1992-06-04,3.0,12.7,12.0,130.0,980.0
"L","Paul Lake",1992,156,1992-06-04,3.5,10.5,12.3,95.0,980.0
"L","Paul Lake",1992,156,1992-06-04,4.0,8.8,12.2,75.0,980.0
"L","Paul Lake",1992,156,1992-06-04,4.5,7.3,10.3,49.0,980.0
"L","Paul Lake",1992,156,1992-06-04,5.0,6.5,7.5,34.0,980.0
"L","Paul Lake",1992,156,1992-06-04,5.5,5.8,3.9,20.5,980.0
"L","Paul Lake",1992,156,1992-06-04,6.0,5.5,1.3,8.9,980.0
"L","Paul Lake",1992,156,1992-06-04,6.5,5.2,1.2,,
"L","Paul Lake",1992,156,1992-06-04,7.0,5.0,1.0,,
"L","Paul Lake",1992,156,1992-06-04,8.0,4.9,0.9,,
"L","Paul Lake",1992,156,1992-06-04,9.0,4.8,0.8,,
"L","Paul Lake",1992,163,1992-06-11,0.0,21.0,9.0,1110.0,320.0
"L","Paul Lake",1992,163,1992-06-11,0.3,,,945.0,320.0
"L","Paul Lake",1992,163,1992-06-11,0.5,20.6,8.9,780.0,320.0
"L","Paul Lake",1992,163,1992-06-11,0.8,,,600.0,320.0
"L","Paul Lake",1992,163,1992-06-11,1.0,20.5,8.6,510.0,320.0
"L","Paul Lake",1992,163,1992-06-11,1.5,20.2,8.6,330.0,320.0
"L","Paul Lake",1992,163,1992-06-11,2.0,19.4,9.0,237.0,320.0
"L","Paul Lake",1992,163,1992-06-11,2.5,17.0,10.3,162.0,320.0
"L","Paul Lake",1992,163,1992-06-11,3.0,14.8,12.9,108.0,320.0
"L","Paul Lake",1992,163,1992-06-11,3.5,12.1,13.6,81.0,320.0
"L","Paul Lake",1992,163,1992-06-11,4.0,9.6,13.8,58.0,320.0
"L","Paul Lake",1992,163,1992-06-11,4.5,8.2,13.4,39.0,320.0
"L","Paul Lake",1992,163,1992-06-11,5.0,7.1,9.1,25.8,320.0
"L","Paul Lake",1992,163,1992-06-11,5.5,6.2,4.3,15.3,320.0
"L","Paul Lake",1992,163,1992-06-11,6.0,5.8,2.9,8.4,330.0
"L","Paul Lake",1992,163,1992-06-11,6.5,5.5,2.1,,
"L","Paul Lake",1992,163,1992-06-11,7.0,5.3,1.8,,
"L","Paul Lake",1992,163,1992-06-11,8.0,4.9,1.9,,
"L","Paul Lake",1992,163,1992-06-11,9.0,4.9,1.9,,
"L","Paul Lake",1992,170,1992-06-18,0.0,19.5,8.6,230.0,190.0
"L","Paul Lake",1992,170,1992-06-18,0.3,,,175.0,190.0
"L","Paul Lake",1992,170,1992-06-18,0.5,19.5,8.7,130.0,190.0
"L","Paul Lake",1992,170,1992-06-18,0.8,,,100.0,180.0
"L","Paul Lake",1992,170,1992-06-18,1.0,19.5,8.7,71.0,180.0
"L","Paul Lake",1992,170,1992-06-18,1.5,19.5,8.7,44.0,180.0
"L","Paul Lake",1992,170,1992-06-18,2.0,19.4,8.7,31.0,180.0
"L","Paul Lake",1992,170,1992-06-18,2.5,18.8,9.2,25.0,220.0
"L","Paul Lake",1992,170,1992-06-18,3.0,15.9,11.9,22.0,220.0
"L","Paul Lake",1992,170,1992-06-18,3.5,12.8,12.9,17.0,220.0
"L","Paul Lake",1992,170,1992-06-18,4.0,10.5,13.2,13.0,220.0
"L","Paul Lake",1992,170,1992-06-18,4.5,8.7,13.2,9.0,220.0
"L","Paul Lake",1992,170,1992-06-18,5.0,7.5,9.9,6.9,220.0
"L","Paul Lake",1992,170,1992-06-18,5.5,6.8,5.5,4.4,220.0
"L","Paul Lake",1992,170,1992-06-18,6.0,6.0,1.1,2.1,250.0
"L","Paul Lake",1992,170,1992-06-18,6.5,5.6,1.2,,
"L","Paul Lake",1992,170,1992-06-18,7.0,5.3,0.9,,
"L","Paul Lake",1992,170,1992-06-18,8.0,5.0,0.7,,
"L","Paul Lake",1992,170,1992-06-18,9.0,4.9,0.7,,
"L","Paul Lake",1992,177,1992-06-25,0.0,15.7,9.5,213.0,187.5
"L","Paul Lake",1992,177,1992-06-25,0.3,,,168.0,187.5
"L","Paul Lake",1992,177,1992-06-25,0.5,15.7,9.5,132.0,187.5
"L","Paul Lake",1992,177,1992-06-25,0.8,,,102.0,187.5
"L","Paul Lake",1992,177,1992-06-25,1.0,15.7,9.4,80.0,186.0
"L","Paul Lake",1992,177,1992-06-25,1.5,15.7,9.5,51.0,186.0
"L","Paul Lake",1992,177,1992-06-25,2.0,15.7,9.5,35.0,186.0
"L","Paul Lake",1992,177,1992-06-25,2.5,15.6,9.4,24.3,186.0
"L","Paul Lake",1992,177,1992-06-25,3.0,15.5,9.2,16.8,186.0
"L","Paul Lake",1992,177,1992-06-25,3.5,13.8,11.7,11.4,186.0
"L","Paul Lake",1992,177,1992-06-25,4.0,11.3,12.6,7.9,186.0
"L","Paul Lake",1992,177,1992-06-25,4.5,9.4,12.3,5.6,186.0
"L","Paul Lake",1992,177,1992-06-25,5.0,8.0,8.8,3.7,186.0
"L","Paul Lake",1992,177,1992-06-25,5.5,7.1,4.0,2.2,186.0
"L","Paul Lake",1992,177,1992-06-25,6.0,6.3,1.0,1.3,156.0
"L","Paul Lake",1992,177,1992-06-25,6.5,5.7,0.8,,
"L","Paul Lake",1992,177,1992-06-25,7.0,5.4,0.7,,
"L","Paul Lake",1992,177,1992-06-25,8.0,5.0,0.7,,
"L","Paul Lake",1992,177,1992-06-25,9.0,4.9,0.7,,
"L","Paul Lake",1992,184,1992-07-02,0.0,16.1,9.8,258.0,130.0
"L","Paul Lake",1992,184,1992-07-02,0.3,,,201.0,130.0
"L","Paul Lake",1992,184,1992-07-02,0.5,16.1,9.7,150.0,130.0
"L","Paul Lake",1992,184,1992-07-02,0.8,,,111.0,130.0
"L","Paul Lake",1992,184,1992-07-02,1.0,16.1,9.6,91.0,130.0
"L","Paul Lake",1992,184,1992-07-02,1.5,16.1,9.5,61.0,130.0
"L","Paul Lake",1992,184,1992-07-02,2.0,16.1,9.5,41.0,130.0
"L","Paul Lake",1992,184,1992-07-02,2.5,16.0,9.5,27.3,130.0
"L","Paul Lake",1992,184,1992-07-02,3.0,15.8,9.5,18.0,130.0
"L","Paul Lake",1992,184,1992-07-02,3.5,14.9,9.4,12.0,130.0
"L","Paul Lake",1992,184,1992-07-02,4.0,12.4,11.6,8.5,130.0
"L","Paul Lake",1992,184,1992-07-02,4.5,10.7,12.0,5.4,130.0
"L","Paul Lake",1992,184,1992-07-02,5.0,8.7,8.5,3.4,130.0
"L","Paul Lake",1992,184,1992-07-02,5.5,7.4,2.8,2.1,130.0
"L","Paul Lake",1992,184,1992-07-02,6.0,6.5,1.5,,
"L","Paul Lake",1992,184,1992-07-02,6.5,6.0,1.1,,
"L","Paul Lake",1992,184,1992-07-02,7.0,5.5,0.9,,
"L","Paul Lake",1992,184,1992-07-02,8.0,5.4,0.8,,
"L","Paul Lake",1992,184,1992-07-02,9.0,5.0,0.8,,
"L","Paul Lake",1992,191,1992-07-09,0.0,19.3,9.9,1075.0,800.0
"L","Paul Lake",1992,191,1992-07-09,0.3,,,850.0,800.0
"L","Paul Lake",1992,191,1992-07-09,0.5,19.2,9.7,660.0,800.0
"L","Paul Lake",1992,191,1992-07-09,0.8,,,550.0,800.0
"L","Paul Lake",1992,191,1992-07-09,1.0,19.1,10.5,445.0,800.0
"L","Paul Lake",1992,191,1992-07-09,1.5,17.1,10.6,280.0,800.0
"L","Paul Lake",1992,191,1992-07-09,2.0,16.5,10.4,140.0,800.0
"L","Paul Lake",1992,191,1992-07-09,2.5,16.0,10.3,95.0,800.0
"L","Paul Lake",1992,191,1992-07-09,3.0,15.6,10.0,66.0,800.0
"L","Paul Lake",1992,191,1992-07-09,3.5,14.8,9.9,47.0,800.0
"L","Paul Lake",1992,191,1992-07-09,4.0,12.6,11.2,38.0,800.0
"L","Paul Lake",1992,191,1992-07-09,4.5,10.8,10.2,22.5,800.0
"L","Paul Lake",1992,191,1992-07-09,5.0,9.0,7.1,15.5,800.0
"L","Paul Lake",1992,191,1992-07-09,5.5,7.8,4.0,10.0,860.0
"L","Paul Lake",1992,191,1992-07-09,6.0,6.8,1.2,,
"L","Paul Lake",1992,191,1992-07-09,6.5,6.2,1.0,,
"L","Paul Lake",1992,191,1992-07-09,7.0,5.5,0.8,,
"L","Paul Lake",1992,191,1992-07-09,8.0,5.2,0.8,,
"L","Paul Lake",1992,191,1992-07-09,9.0,5.1,0.8,,
"L","Paul Lake",1992,198,1992-07-16,0.0,20.3,9.2,1200.0,950.0
"L","Paul Lake",1992,198,1992-07-16,0.3,,,1000.0,950.0
"L","Paul Lake",1992,198,1992-07-16,0.5,20.2,9.0,810.0,950.0
"L","Paul Lake",1992,198,1992-07-16,0.8,,,650.0,950.0
"L","Paul Lake",1992,198,1992-07-16,1.0,20.0,9.0,510.0,950.0
"L","Paul Lake",1992,198,1992-07-16,1.5,19.8,8.9,320.0,950.0
"L","Paul Lake",1992,198,1992-07-16,2.0,18.6,10.1,210.0,950.0
"L","Paul Lake",1992,198,1992-07-16,2.5,17.2,10.5,125.0,950.0
"L","Paul Lake",1992,198,1992-07-16,3.0,16.4,9.4,91.0,950.0
"L","Paul Lake",1992,198,1992-07-16,3.5,14.9,9.3,54.0,950.0
"L","Paul Lake",1992,198,1992-07-16,4.0,12.8,11.3,37.0,950.0
"L","Paul Lake",1992,198,1992-07-16,4.5,11.7,11.3,22.0,950.0
"L","Paul Lake",1992,198,1992-07-16,5.0,9.1,6.4,17.0,950.0
"L","Paul Lake",1992,198,1992-07-16,5.5,7.8,2.3,11.5,950.0
"L","Paul Lake",1992,198,1992-07-16,6.0,7.0,1.3,,
"L","Paul Lake",1992,198,1992-07-16,6.5,6.1,0.7,,
"L","Paul Lake",1992,198,1992-07-16,7.0,5.8,0.6,,
"L","Paul Lake",1992,198,1992-07-16,8.0,5.3,0.6,,
"L","Paul Lake",1992,198,1992-07-16,9.0,5.1,0.6,,
"L","Paul Lake",1992,205,1992-07-23,0.0,18.3,9.1,1075.0,845.0
"L","Paul Lake",1992,205,1992-07-23,0.3,,,880.0,845.0
"L","Paul Lake",1992,205,1992-07-23,0.5,18.2,9.0,695.0,845.0
"L","Paul Lake",1992,205,1992-07-23,0.8,,,545.0,845.0
"L","Paul Lake",1992,205,1992-07-23,1.0,18.2,9.0,440.0,845.0
"L","Paul Lake",1992,205,1992-07-23,1.5,18.1,9.0,275.0,850.0
"L","Paul Lake",1992,205,1992-07-23,2.0,18.0,8.9,175.0,850.0
"L","Paul Lake",1992,205,1992-07-23,2.5,18.0,8.9,115.0,850.0
"L","Paul Lake",1992,205,1992-07-23,3.0,17.2,9.1,78.0,850.0
"L","Paul Lake",1992,205,1992-07-23,3.5,15.0,8.0,50.0,850.0
"L","Paul Lake",1992,205,1992-07-23,4.0,13.7,10.2,32.5,870.0
"L","Paul Lake",1992,205,1992-07-23,4.5,11.7,10.3,21.0,870.0
"L","Paul Lake",1992,205,1992-07-23,5.0,9.4,4.9,14.0,870.0
"L","Paul Lake",1992,205,1992-07-23,5.5,8.4,3.0,7.8,870.0
"L","Paul Lake",1992,205,1992-07-23,6.0,7.2,0.8,4.8,870.0
"L","Paul Lake",1992,205,1992-07-23,6.5,6.5,0.7,,
"L","Paul Lake",1992,205,1992-07-23,7.0,5.9,0.6,,
"L","Paul Lake",1992,205,1992-07-23,8.0,5.4,0.6,,
"L","Paul Lake",1992,212,1992-07-30,0.0,20.6,9.0,1000.0,880.0
"L","Paul Lake",1992,212,1992-07-30,0.3,,,810.0,880.0
"L","Paul Lake",1992,212,1992-07-30,0.5,20.5,8.9,650.0,880.0
"L","Paul Lake",1992,212,1992-07-30,0.8,,,540.0,880.0
"L","Paul Lake",1992,212,1992-07-30,1.0,20.4,8.9,410.0,800.0
"L","Paul Lake",1992,212,1992-07-30,1.5,20.4,8.9,220.0,725.0
"L","Paul Lake",1992,212,1992-07-30,2.0,20.3,8.9,145.0,650.0
"L","Paul Lake",1992,212,1992-07-30,2.5,20.2,8.8,97.5,725.0
"L","Paul Lake",1992,212,1992-07-30,3.0,18.1,9.9,82.0,800.0
"L","Paul Lake",1992,212,1992-07-30,3.5,16.2,9.1,57.5,750.0
"L","Paul Lake",1992,212,1992-07-30,4.0,13.4,9.6,35.0,700.0
"L","Paul Lake",1992,212,1992-07-30,4.5,12.1,9.1,14.5,450.0
"L","Paul Lake",1992,212,1992-07-30,5.0,10.4,6.6,9.5,500.0
"L","Paul Lake",1992,212,1992-07-30,5.5,8.5,2.5,15.0,910.0
"L","Paul Lake",1992,212,1992-07-30,6.0,7.6,1.1,0.9,960.0
"L","Paul Lake",1992,212,1992-07-30,6.5,6.7,0.6,,
"L","Paul Lake",1992,212,1992-07-30,7.0,6.0,0.5,,
"L","Paul Lake",1992,212,1992-07-30,8.0,5.4,0.4,,
"L","Paul Lake",1992,212,1992-07-30,9.0,5.2,0.4,,
"L","Paul Lake",1992,219,1992-08-06,0.0,20.8,9.2,980.0,720.0
"L","Paul Lake",1992,219,1992-08-06,0.3,,,810.0,730.0
"L","Paul Lake",1992,219,1992-08-06,0.5,20.8,9.1,650.0,730.0
"L","Paul Lake",1992,219,1992-08-06,0.8,,,530.0,730.0
"L","Paul Lake",1992,219,1992-08-06,1.0,20.7,8.8,430.0,730.0
"L","Paul Lake",1992,219,1992-08-06,1.5,20.6,9.0,290.0,730.0
"L","Paul Lake",1992,219,1992-08-06,2.0,20.6,8.8,195.0,710.0
"L","Paul Lake",1992,219,1992-08-06,2.5,20.4,8.9,135.0,710.0
"L","Paul Lake",1992,219,1992-08-06,3.0,20.0,9.0,94.0,710.0
"L","Paul Lake",1992,219,1992-08-06,3.5,17.0,9.3,62.0,710.0
"L","Paul Lake",1992,219,1992-08-06,4.0,14.9,9.5,40.0,710.0
"L","Paul Lake",1992,219,1992-08-06,4.5,12.3,9.9,27.0,710.0
"L","Paul Lake",1992,219,1992-08-06,5.0,10.4,6.4,17.5,710.0
"L","Paul Lake",1992,219,1992-08-06,5.5,8.7,2.5,11.0,710.0
"L","Paul Lake",1992,219,1992-08-06,6.0,7.9,1.0,7.4,700.0
"L","Paul Lake",1992,219,1992-08-06,6.5,6.9,0.8,,
"L","Paul Lake",1992,219,1992-08-06,7.0,6.2,0.7,,
"L","Paul Lake",1992,219,1992-08-06,8.0,5.5,0.6,,
"L","Paul Lake",1992,219,1992-08-06,9.0,5.2,0.6,,
"L","Paul Lake",1992,226,1992-08-13,0.0,19.6,7.9,1075.0,860.0
"L","Paul Lake",1992,226,1992-08-13,0.3,,,920.0,860.0
"L","Paul Lake",1992,226,1992-08-13,0.5,19.6,7.9,750.0,860.0
"L","Paul Lake",1992,226,1992-08-13,0.8,,,590.0,860.0
"L","Paul Lake",1992,226,1992-08-13,1.0,19.6,7.8,490.0,860.0
"L","Paul Lake",1992,226,1992-08-13,1.5,19.5,7.7,330.0,860.0
"L","Paul Lake",1992,226,1992-08-13,2.0,19.4,7.9,230.0,860.0
"L","Paul Lake",1992,226,1992-08-13,2.5,19.4,7.8,155.0,860.0
"L","Paul Lake",1992,226,1992-08-13,3.0,19.4,7.8,125.0,860.0
"L","Paul Lake",1992,226,1992-08-13,3.5,18.4,7.7,75.0,860.0
"L","Paul Lake",1992,226,1992-08-13,4.0,15.3,8.3,58.0,860.0
"L","Paul Lake",1992,226,1992-08-13,4.5,12.3,5.9,32.0,860.0
"L","Paul Lake",1992,226,1992-08-13,5.0,10.8,3.5,19.5,860.0
"L","Paul Lake",1992,226,1992-08-13,5.5,9.5,1.6,12.0,860.0
"L","Paul Lake",1992,226,1992-08-13,6.0,7.9,0.5,7.7,860.0
"L","Paul Lake",1992,226,1992-08-13,6.5,6.9,0.2,,
"L","Paul Lake",1992,226,1992-08-13,7.0,6.2,0.2,,
"L","Paul Lake",1992,226,1992-08-13,8.0,5.6,0.2,,
"L","Paul Lake",1992,226,1992-08-13,9.0,5.3,0.2,,
"L","Paul Lake",1992,233,1992-08-20,0.0,19.7,8.3,850.0,650.0
"L","Paul Lake",1992,233,1992-08-20,0.3,,,710.0,670.0
"L","Paul Lake",1992,233,1992-08-20,0.5,19.7,8.3,560.0,670.0
"L","Paul Lake",1992,233,1992-08-20,0.8,,,470.0,700.0
"L","Paul Lake",1992,233,1992-08-20,1.0,19.7,8.2,380.0,700.0
"L","Paul Lake",1992,233,1992-08-20,1.5,19.7,8.2,280.0,700.0
"L","Paul Lake",1992,233,1992-08-20,2.0,19.7,8.1,175.0,700.0
"L","Paul Lake",1992,233,1992-08-20,2.5,19.6,8.1,120.0,710.0
"L","Paul Lake",1992,233,1992-08-20,3.0,19.5,8.1,85.0,710.0
"L","Paul Lake",1992,233,1992-08-20,3.5,18.6,8.0,57.0,710.0
"L","Paul Lake",1992,233,1992-08-20,4.0,16.1,7.7,38.0,710.0
"L","Paul Lake",1992,233,1992-08-20,4.5,13.2,5.7,25.0,710.0
"L","Paul Lake",1992,233,1992-08-20,5.0,11.2,3.4,16.0,710.0
"L","Paul Lake",1992,233,1992-08-20,5.5,9.7,1.0,10.5,710.0
"L","Paul Lake",1992,233,1992-08-20,6.0,8.2,0.7,6.5,700.0
"L","Paul Lake",1992,233,1992-08-20,6.5,7.6,0.3,,
"L","Paul Lake",1992,233,1992-08-20,7.0,6.4,0.1,,
"L","Paul Lake",1992,233,1992-08-20,8.0,5.7,0.1,,
"L","Paul Lake",1992,233,1992-08-20,9.0,5.4,0.1,,
"L","Paul Lake",1992,240,1992-08-27,0.0,18.9,8.5,680.0,640.0
"L","Paul Lake",1992,240,1992-08-27,0.3,,,570.0,640.0
"L","Paul Lake",1992,240,1992-08-27,0.5,18.9,8.4,460.0,640.0
"L","Paul Lake",1992,240,1992-08-27,0.8,,,370.0,680.0
"L","Paul Lake",1992,240,1992-08-27,1.0,18.9,8.4,290.0,680.0
"L","Paul Lake",1992,240,1992-08-27,1.5,18.9,8.4,195.0,680.0
"L","Paul Lake",1992,240,1992-08-27,2.0,18.9,8.2,135.0,690.0
"L","Paul Lake",1992,240,1992-08-27,2.5,18.8,8.3,105.0,690.0
"L","Paul Lake",1992,240,1992-08-27,3.0,18.8,8.3,69.0,690.0
"L","Paul Lake",1992,240,1992-08-27,3.5,18.6,8.1,50.0,690.0
"L","Paul Lake",1992,240,1992-08-27,4.0,16.3,7.0,36.0,700.0
"L","Paul Lake",1992,240,1992-08-27,4.5,14.2,5.8,25.0,920.0
"L","Paul Lake",1992,240,1992-08-27,5.0,11.8,3.4,15.0,920.0
"L","Paul Lake",1992,240,1992-08-27,5.5,9.7,0.8,9.5,900.0
"L","Paul Lake",1992,240,1992-08-27,6.0,8.6,0.3,5.7,770.0
"L","Paul Lake",1992,240,1992-08-27,6.5,7.9,0.2,2.5,690.0
"L","Paul Lake",1992,240,1992-08-27,7.0,6.5,0.1,,
"L","Paul Lake",1992,240,1992-08-27,8.0,5.9,0.1,,
"L","Paul Lake",1992,240,1992-08-27,9.0,5.5,0.1,,
"L","Paul Lake",1992,247,1992-09-03,0.0,17.2,9.0,1214.0,1066.0
"L","Paul Lake",1992,247,1992-09-03,0.3,,,1035.0,1065.0
"L","Paul Lake",1992,247,1992-09-03,0.5,17.3,8.8,817.0,1079.0
"L","Paul Lake",1992,247,1992-09-03,0.8,,,641.0,1095.0
"L","Paul Lake",1992,247,1992-09-03,1.0,17.2,8.5,554.0,1087.0
"L","Paul Lake",1992,247,1992-09-03,1.5,17.2,8.9,365.0,1126.0
"L","Paul Lake",1992,247,1992-09-03,2.0,17.2,8.8,246.0,1154.0
"L","Paul Lake",1992,247,1992-09-03,2.5,17.2,8.8,161.0,1156.0
"L","Paul Lake",1992,247,1992-09-03,3.0,17.2,8.7,107.0,1157.0
"L","Paul Lake",1992,247,1992-09-03,3.5,17.1,8.7,68.0,1142.0
"L","Paul Lake",1992,247,1992-09-03,4.0,17.1,8.5,46.0,1127.0
"L","Paul Lake",1992,247,1992-09-03,4.5,14.8,6.3,31.0,1142.0
"L","Paul Lake",1992,247,1992-09-03,5.0,12.8,3.3,19.0,1131.0
"L","Paul Lake",1992,247,1992-09-03,5.5,9.8,0.5,12.4,1138.0
"L","Paul Lake",1992,247,1992-09-03,6.0,9.0,0.3,6.6,1198.0
"L","Paul Lake",1992,247,1992-09-03,6.5,7.8,0.2,,
"L","Paul Lake",1992,247,1992-09-03,7.0,6.8,0.2,,
"L","Paul Lake",1992,247,1992-09-03,8.0,5.7,0.2,,
"L","Paul Lake",1992,247,1992-09-03,9.0,5.6,0.2,,
"L","Paul Lake",1992,254,1992-09-10,0.0,15.7,8.6,453.0,458.0
"L","Paul Lake",1992,254,1992-09-10,0.3,,,383.0,458.0
"L","Paul Lake",1992,254,1992-09-10,0.5,15.7,8.5,299.0,455.0
"L","Paul Lake",1992,254,1992-09-10,0.8,,,242.0,455.0
"L","Paul Lake",1992,254,1992-09-10,1.0,15.7,8.5,195.0,474.0
"L","Paul Lake",1992,254,1992-09-10,1.5,15.7,8.5,118.0,441.0
"L","Paul Lake",1992,254,1992-09-10,2.0,15.7,8.5,79.0,443.0
"L","Paul Lake",1992,254,1992-09-10,2.5,15.7,8.5,54.0,430.0
"L","Paul Lake",1992,254,1992-09-10,3.0,15.7,8.5,35.8,401.0
"L","Paul Lake",1992,254,1992-09-10,3.5,15.6,8.2,22.7,380.0
"L","Paul Lake",1992,254,1992-09-10,4.0,15.5,8.2,15.3,357.0
"L","Paul Lake",1992,254,1992-09-10,4.5,15.5,8.1,10.2,344.0
"L","Paul Lake",1992,254,1992-09-10,5.0,12.1,1.8,6.6,344.0
"L","Paul Lake",1992,254,1992-09-10,5.5,10.5,0.6,3.8,348.0
"L","Paul Lake",1992,254,1992-09-10,6.0,9.1,0.4,1.8,351.0
"L","Paul Lake",1992,254,1992-09-10,6.5,8.0,0.2,,
"L","Paul Lake",1992,254,1992-09-10,7.0,7.1,0.2,,
"L","Paul Lake",1992,254,1992-09-10,8.0,6.1,0.2,,
"L","Paul Lake",1992,254,1992-09-10,9.0,5.6,0.1,,
"L","Paul Lake",1993,140,1993-05-20,0.0,12.4,10.0,1020.0,1020.0
"L","Paul Lake",1993,140,1993-05-20,0.3,,,940.0,1100.0
"L","Paul Lake",1993,140,1993-05-20,0.5,12.3,9.9,720.0,1070.0
"L","Paul Lake",1993,140,1993-05-20,0.8,,,450.0,910.0
"L","Paul Lake",1993,140,1993-05-20,1.0,12.3,9.9,390.0,890.0
"L","Paul Lake",1993,140,1993-05-20,1.5,12.2,9.7,280.0,930.0
"L","Paul Lake",1993,140,1993-05-20,2.0,12.1,9.8,208.0,960.0
